"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"1070923915688665088","1070918045210681345","768890481363128322","2018-12-07 06:12:12 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@praise_thor yes, I have lots of faith in you all &amp; will def be cheering you on from the other side of the world hahah.. can't wait to hear about what happens next!","","","",""
"1070917188595404800","","","2018-12-07 05:45:29 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Real talk.. @NYUSJP, @nyujvp, @BSUNYU, etc today reminded me of the hope, commitment, and ambition I started losing years ago. Thank you for giving me some hope ❤ https://t.co/dFmUBMdjlq","","","","https://twitter.com/praise_thor/status/1070914247419457537"
"1070888848404738048","","","2018-12-07 03:52:52 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @AINowInstitute: 4. AI companies should waive trade secrecy and other legal claims that stand in the way of accountability in the public…","1070681293816561664","840618056678293504","2018-12-06 14:08:07 +0000","https://twitter.com/AINowInstitute/status/1070681293816561664/photo/1"
"1070877655820431360","1070871737452118016","2595690160","2018-12-07 03:08:23 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@absolutezerp MABROUK AGAIN hahah yesss","","","",""
"1070840948500897793","1070840730640363521","256046935","2018-12-07 00:42:32 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Students are cheering, screaming, crying, and hugging. This marks a massive shift in Palestine discourse on US unis. We're the 2nd largest private uni in the country. Congratulations everyone!!!","","","",""
"1070840730640363521","1070840675682390016","256046935","2018-12-07 00:41:40 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WE WON 35-14!!!!!!","","","",""
"1070840675682390016","","","2018-12-07 00:41:26 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NYU STUDENT GOVERNMENT JUST VOTED FOR!!!!!! #BDS","","","",""
"1070810000359084032","1070807745799041024","405593751","2018-12-06 22:39:33 +0000","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","@AlyaKhashaba @ItsAamenah Show me!!!","","","",""
"1070724067551076352","","","2018-12-06 16:58:05 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @4noura: Big shout to @NYUSJP &amp; @nyujvp for pushing res aimed at US corporations profiting from systematically abusing #Palestinian huma…","1070675268841426944","88846611","2018-12-06 13:44:10 +0000","https://nyulocal.com/nyu-student-senators-introduce-divestment-resolution-in-support-of-palestinian-rights-e61fe4ead9dc"
"1070720843041439745","1070112999636115457","106199956","2018-12-06 16:45:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@vanceserchuk @washingtonpost https://t.co/642PxTc8NQ","","","","http://www.writeforolaandhosam.org/"
"1070717032788910085","","","2018-12-06 16:30:08 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @katecrawford: 📣 The AI Now 2018 Report is now live! 📣

Our biggest ever report tackles the issues of AI and accountability, after a hel…","1070682060895989761","19968025","2018-12-06 14:11:10 +0000","https://ainowinstitute.org/AI_Now_2018_Report.pdf,https://twitter.com/katecrawford/status/1070682060895989761/photo/1"
"1070716966510493697","1070687954945933312","840618056678293504","2018-12-06 16:29:52 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@AINowInstitute @noahlevenson relevant!","","","",""
"1070564555644911616","","","2018-12-06 06:24:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","there's so many protests, rallies, stands, etc. in new york.. come on guys, that's like, so 2011.. in 2018 we think 3 times before writing a political tweet and then hope it doesn't send us to prison","","","",""
"1070425242407964673","","519708002","2018-12-05 21:10:39 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Kodaline @SteveKodaline @JayKodaline @VinnyKodaline @markkodaline Thanks for giving fans some time in the cold last night! Was really awesome meeting you all! (and @markkodaline, nice to know that you're a fellow Salah fan!!)","","","",""
